startNode,endNode,relationship,time,amount,from,to
ACC:727,T:727,MAKES,2023-05-01,2032.91,ACC:727,T:727
startNode,endNode,relationship,time,amount,from,to
ACC:728,T:728,MAKES,2022-02-08,2263.12,ACC:728,T:728
startNode,endNode,relationship,time,amount,from,to
ACC:729,T:729,MAKES,2022-02-19,979.49,ACC:729,T:729
startNode,endNode,relationship,time,amount,from,to
ACC:730,T:730,MAKES,2023-12-21,2540.59,ACC:730,T:730
startNode,endNode,relationship,time,amount,from,to
ACC:731,T:731,MAKES,2022-01-25,1312.12,ACC:731,T:731
startNode,endNode,relationship,time,amount,from,to
ACC:732,T:732,MAKES,2023-06-16,1631.4,ACC:732,T:732
startNode,endNode,relationship,time,amount,from,to
ACC:733,T:733,MAKES,2022-12-11,4362.55,ACC:733,T:733
startNode,endNode,relationship,time,amount,from,to
ACC:734,T:734,MAKES,2022-10-03,1251.46,ACC:734,T:734
startNode,endNode,relationship,time,amount,from,to
ACC:735,T:735,MAKES,2022-11-21,4297.62,ACC:735,T:735
startNode,endNode,relationship,time,amount,from,to
ACC:736,T:736,MAKES,2022-11-20,3842.14,ACC:736,T:736
startNode,endNode,relationship,time,amount,from,to
ACC:737,T:737,MAKES,2023-03-13,312.24,ACC:737,T:737
startNode,endNode,relationship,time,amount,from,to
ACC:738,T:738,MAKES,2022-05-04,1732.18,ACC:738,T:738
startNode,endNode,relationship,time,amount,from,to
ACC:739,T:739,MAKES,2022-07-19,1435.85,ACC:739,T:739
startNode,endNode,relationship,time,amount,from,to
ACC:740,T:740,MAKES,2023-10-11,4352.46,ACC:740,T:740
startNode,endNode,relationship,time,amount,from,to
ACC:741,T:741,MAKES,2022-09-23,4753.66,ACC:741,T:741
startNode,endNode,relationship,time,amount,from,to
ACC:742,T:742,MAKES,2023-03-28,2006.42,ACC:742,T:742
startNode,endNode,relationship,time,amount,from,to
ACC:743,T:743,MAKES,2023-11-16,495.47,ACC:743,T:743
startNode,endNode,relationship,time,amount,from,to
ACC:744,T:744,MAKES,2022-07-07,1373.32,ACC:744,T:744
startNode,endNode,relationship,time,amount,from,to
ACC:745,T:745,MAKES,2023-02-26,4901.3,ACC:745,T:745
startNode,endNode,relationship,time,amount,from,to
ACC:746,T:746,MAKES,2023-12-24,231.75,ACC:746,T:746
startNode,endNode,relationship,time,amount,from,to
ACC:747,T:747,MAKES,2023-12-13,278.9,ACC:747,T:747
startNode,endNode,relationship,time,amount,from,to
ACC:748,T:748,MAKES,2022-09-15,2992.66,ACC:748,T:748
startNode,endNode,relationship,time,amount,from,to
ACC:749,T:749,MAKES,2023-01-28,3001.23,ACC:749,T:749
startNode,endNode,relationship,time,amount,from,to
ACC:750,T:750,MAKES,2022-04-04,2384.08,ACC:750,T:750
startNode,endNode,relationship,time,amount,from,to
ACC:751,T:751,MAKES,2023-02-11,4595.08,ACC:751,T:751
startNode,endNode,relationship,time,amount,from,to
ACC:752,T:752,MAKES,2022-02-12,4091.58,ACC:752,T:752
startNode,endNode,relationship,time,amount,from,to
ACC:753,T:753,MAKES,2023-06-28,305.66,ACC:753,T:753
startNode,endNode,relationship,time,amount,from,to
ACC:754,T:754,MAKES,2023-04-21,2813.51,ACC:754,T:754
startNode,endNode,relationship,time,amount,from,to
ACC:755,T:755,MAKES,2023-07-25,1601.38,ACC:755,T:755
startNode,endNode,relationship,time,amount,from,to
ACC:756,T:756,MAKES,2022-10-02,4501.57,ACC:756,T:756
startNode,endNode,relationship,time,amount,from,to
ACC:757,T:757,MAKES,2022-01-12,2691.45,ACC:757,T:757
startNode,endNode,relationship,time,amount,from,to
ACC:758,T:758,MAKES,2023-06-23,619.62,ACC:758,T:758
startNode,endNode,relationship,time,amount,from,to
ACC:759,T:759,MAKES,2022-08-19,3988.89,ACC:759,T:759
startNode,endNode,relationship,time,amount,from,to
ACC:760,T:760,MAKES,2022-07-21,61.36,ACC:760,T:760
startNode,endNode,relationship,time,amount,from,to
ACC:761,T:761,MAKES,2022-10-15,1752.43,ACC:761,T:761
startNode,endNode,relationship,time,amount,from,to
ACC:762,T:762,MAKES,2023-02-20,3535.97,ACC:762,T:762
startNode,endNode,relationship,time,amount,from,to
ACC:763,T:763,MAKES,2023-12-13,4568.04,ACC:763,T:763
startNode,endNode,relationship,time,amount,from,to
ACC:764,T:764,MAKES,2022-06-18,4264.7,ACC:764,T:764
startNode,endNode,relationship,time,amount,from,to
ACC:765,T:765,MAKES,2022-01-16,840.13,ACC:765,T:765
startNode,endNode,relationship,time,amount,from,to
ACC:766,T:766,MAKES,2022-05-03,3413.29,ACC:766,T:766
startNode,endNode,relationship,time,amount,from,to
ACC:767,T:767,MAKES,2023-01-12,1773.97,ACC:767,T:767
startNode,endNode,relationship,time,amount,from,to
ACC:768,T:768,MAKES,2022-11-08,1281.79,ACC:768,T:768
startNode,endNode,relationship,time,amount,from,to
ACC:769,T:769,MAKES,2022-02-04,3859.03,ACC:769,T:769
startNode,endNode,relationship,time,amount,from,to
ACC:770,T:770,MAKES,2023-09-09,3587.84,ACC:770,T:770
startNode,endNode,relationship,time,amount,from,to
ACC:771,T:771,MAKES,2022-08-20,2462.99,ACC:771,T:771
startNode,endNode,relationship,time,amount,from,to
ACC:772,T:772,MAKES,2023-05-19,1533.51,ACC:772,T:772
startNode,endNode,relationship,time,amount,from,to
ACC:773,T:773,MAKES,2023-08-05,4928.82,ACC:773,T:773
startNode,endNode,relationship,time,amount,from,to
ACC:774,T:774,MAKES,2023-04-09,4212.61,ACC:774,T:774
startNode,endNode,relationship,time,amount,from,to
ACC:775,T:775,MAKES,2022-02-10,4152.07,ACC:775,T:775
startNode,endNode,relationship,time,amount,from,to
ACC:776,T:776,MAKES,2023-06-12,833.44,ACC:776,T:776
startNode,endNode,relationship,time,amount,from,to
ACC:777,T:777,MAKES,2023-04-16,1198.87,ACC:777,T:777
startNode,endNode,relationship,time,amount,from,to
ACC:778,T:778,MAKES,2022-05-10,1133.68,ACC:778,T:778
startNode,endNode,relationship,time,amount,from,to
ACC:779,T:779,MAKES,2023-06-05,2435.58,ACC:779,T:779
startNode,endNode,relationship,time,amount,from,to
ACC:780,T:780,MAKES,2022-06-06,1869.88,ACC:780,T:780
startNode,endNode,relationship,time,amount,from,to
ACC:781,T:781,MAKES,2022-08-13,3573.14,ACC:781,T:781
startNode,endNode,relationship,time,amount,from,to
ACC:782,T:782,MAKES,2022-08-01,2787.36,ACC:782,T:782
startNode,endNode,relationship,time,amount,from,to
ACC:783,T:783,MAKES,2022-03-04,2110.86,ACC:783,T:783
startNode,endNode,relationship,time,amount,from,to
ACC:784,T:784,MAKES,2023-08-31,4525.78,ACC:784,T:784
startNode,endNode,relationship,time,amount,from,to
ACC:785,T:785,MAKES,2023-02-09,3949.66,ACC:785,T:785
startNode,endNode,relationship,time,amount,from,to
ACC:786,T:786,MAKES,2023-09-23,4050.92,ACC:786,T:786
startNode,endNode,relationship,time,amount,from,to
ACC:787,T:787,MAKES,2022-06-19,1583.15,ACC:787,T:787
startNode,endNode,relationship,time,amount,from,to
ACC:788,T:788,MAKES,2022-06-11,2748.4,ACC:788,T:788
startNode,endNode,relationship,time,amount,from,to
ACC:789,T:789,MAKES,2022-11-30,2841.28,ACC:789,T:789
startNode,endNode,relationship,time,amount,from,to
ACC:790,T:790,MAKES,2022-02-15,4670.99,ACC:790,T:790
startNode,endNode,relationship,time,amount,from,to
ACC:791,T:791,MAKES,2023-04-18,1622.18,ACC:791,T:791
startNode,endNode,relationship,time,amount,from,to
ACC:792,T:792,MAKES,2023-07-15,646.46,ACC:792,T:792
startNode,endNode,relationship,time,amount,from,to
ACC:793,T:793,MAKES,2022-01-23,2477.31,ACC:793,T:793
startNode,endNode,relationship,time,amount,from,to
ACC:794,T:794,MAKES,2023-02-12,2390.88,ACC:794,T:794
startNode,endNode,relationship,time,amount,from,to
ACC:795,T:795,MAKES,2023-08-14,1347.01,ACC:795,T:795
startNode,endNode,relationship,time,amount,from,to
ACC:796,T:796,MAKES,2022-09-19,10.42,ACC:796,T:796
startNode,endNode,relationship,time,amount,from,to
ACC:797,T:797,MAKES,2022-05-13,604.42,ACC:797,T:797
startNode,endNode,relationship,time,amount,from,to
ACC:798,T:798,MAKES,2023-03-07,3205.16,ACC:798,T:798
startNode,endNode,relationship,time,amount,from,to
ACC:799,T:799,MAKES,2023-08-18,3548.31,ACC:799,T:799
startNode,endNode,relationship,time,amount,from,to
ACC:800,T:800,MAKES,2022-11-23,1144.77,ACC:800,T:800
startNode,endNode,relationship,time,amount,from,to
ACC:801,T:801,MAKES,2022-08-20,955.09,ACC:801,T:801
startNode,endNode,relationship,time,amount,from,to
ACC:802,T:802,MAKES,2023-03-04,1439.24,ACC:802,T:802
startNode,endNode,relationship,time,amount,from,to
ACC:803,T:803,MAKES,2023-01-31,389.12,ACC:803,T:803
startNode,endNode,relationship,time,amount,from,to
ACC:804,T:804,MAKES,2022-10-30,4058.16,ACC:804,T:804
startNode,endNode,relationship,time,amount,from,to
ACC:805,T:805,MAKES,2022-03-11,4188.78,ACC:805,T:805
startNode,endNode,relationship,time,amount,from,to
ACC:806,T:806,MAKES,2023-08-13,139.51,ACC:806,T:806
startNode,endNode,relationship,time,amount,from,to
ACC:807,T:807,MAKES,2022-06-02,4262.87,ACC:807,T:807
startNode,endNode,relationship,time,amount,from,to
ACC:808,T:808,MAKES,2023-07-20,2724.07,ACC:808,T:808
startNode,endNode,relationship,time,amount,from,to
ACC:809,T:809,MAKES,2023-03-18,2299.52,ACC:809,T:809
startNode,endNode,relationship,time,amount,from,to
ACC:810,T:810,MAKES,2023-09-21,2782.13,ACC:810,T:810
startNode,endNode,relationship,time,amount,from,to
ACC:811,T:811,MAKES,2023-07-06,4602.94,ACC:811,T:811
startNode,endNode,relationship,time,amount,from,to
ACC:812,T:812,MAKES,2023-08-04,756.9,ACC:812,T:812
startNode,endNode,relationship,time,amount,from,to
ACC:813,T:813,MAKES,2023-10-18,1509.85,ACC:813,T:813
startNode,endNode,relationship,time,amount,from,to
ACC:814,T:814,MAKES,2022-07-13,1713.2,ACC:814,T:814
startNode,endNode,relationship,time,amount,from,to
ACC:815,T:815,MAKES,2022-03-06,1302.9,ACC:815,T:815
startNode,endNode,relationship,time,amount,from,to
ACC:816,T:816,MAKES,2023-07-16,3530.85,ACC:816,T:816
startNode,endNode,relationship,time,amount,from,to
ACC:817,T:817,MAKES,2023-02-07,102.45,ACC:817,T:817
startNode,endNode,relationship,time,amount,from,to
ACC:818,T:818,MAKES,2022-09-05,1570.33,ACC:818,T:818
startNode,endNode,relationship,time,amount,from,to
ACC:819,T:819,MAKES,2022-09-26,1804.21,ACC:819,T:819
startNode,endNode,relationship,time,amount,from,to
ACC:820,T:820,MAKES,2022-01-21,4221.67,ACC:820,T:820
startNode,endNode,relationship,time,amount,from,to
ACC:821,T:821,MAKES,2023-06-03,4824.66,ACC:821,T:821
startNode,endNode,relationship,time,amount,from,to
ACC:822,T:822,MAKES,2023-11-06,459.13,ACC:822,T:822
startNode,endNode,relationship,time,amount,from,to
ACC:823,T:823,MAKES,2022-11-20,1493.73,ACC:823,T:823
startNode,endNode,relationship,time,amount,from,to
ACC:824,T:824,MAKES,2023-04-21,3508.95,ACC:824,T:824
startNode,endNode,relationship,time,amount,from,to
ACC:825,T:825,MAKES,2022-05-06,1830.87,ACC:825,T:825
startNode,endNode,relationship,time,amount,from,to
ACC:826,T:826,MAKES,2022-03-08,358.76,ACC:826,T:826
startNode,endNode,relationship,time,amount,from,to
ACC:827,T:827,MAKES,2023-04-23,2252.39,ACC:827,T:827
startNode,endNode,relationship,time,amount,from,to
ACC:828,T:828,MAKES,2022-01-25,4868.35,ACC:828,T:828
startNode,endNode,relationship,time,amount,from,to
ACC:829,T:829,MAKES,2022-07-06,3123.25,ACC:829,T:829
startNode,endNode,relationship,time,amount,from,to
ACC:830,T:830,MAKES,2023-02-24,4795.08,ACC:830,T:830
startNode,endNode,relationship,time,amount,from,to
ACC:831,T:831,MAKES,2022-05-30,3437.69,ACC:831,T:831
startNode,endNode,relationship,time,amount,from,to
ACC:832,T:832,MAKES,2022-03-29,1148.31,ACC:832,T:832
startNode,endNode,relationship,time,amount,from,to
ACC:833,T:833,MAKES,2022-08-03,4476.32,ACC:833,T:833
startNode,endNode,relationship,time,amount,from,to
ACC:834,T:834,MAKES,2022-12-26,2422.96,ACC:834,T:834
startNode,endNode,relationship,time,amount,from,to
ACC:835,T:835,MAKES,2022-10-03,238.99,ACC:835,T:835
startNode,endNode,relationship,time,amount,from,to
ACC:836,T:836,MAKES,2023-05-17,4668.02,ACC:836,T:836
startNode,endNode,relationship,time,amount,from,to
ACC:837,T:837,MAKES,2023-12-03,3638.47,ACC:837,T:837
startNode,endNode,relationship,time,amount,from,to
ACC:838,T:838,MAKES,2023-08-08,2222.03,ACC:838,T:838
startNode,endNode,relationship,time,amount,from,to
ACC:839,T:839,MAKES,2022-06-11,1719.82,ACC:839,T:839
startNode,endNode,relationship,time,amount,from,to
ACC:840,T:840,MAKES,2022-03-06,3619.78,ACC:840,T:840
startNode,endNode,relationship,time,amount,from,to
ACC:841,T:841,MAKES,2023-09-29,4639.4,ACC:841,T:841
startNode,endNode,relationship,time,amount,from,to
ACC:842,T:842,MAKES,2023-07-23,1504.4,ACC:842,T:842
startNode,endNode,relationship,time,amount,from,to
ACC:843,T:843,MAKES,2023-08-01,604.94,ACC:843,T:843
startNode,endNode,relationship,time,amount,from,to
ACC:844,T:844,MAKES,2023-10-04,2081.73,ACC:844,T:844
startNode,endNode,relationship,time,amount,from,to
ACC:845,T:845,MAKES,2023-03-23,323.94,ACC:845,T:845
startNode,endNode,relationship,time,amount,from,to
ACC:846,T:846,MAKES,2022-03-09,396.93,ACC:846,T:846
startNode,endNode,relationship,time,amount,from,to
ACC:847,T:847,MAKES,2022-04-21,2061.36,ACC:847,T:847
startNode,endNode,relationship,time,amount,from,to
ACC:848,T:848,MAKES,2023-02-13,872.59,ACC:848,T:848
startNode,endNode,relationship,time,amount,from,to
ACC:849,T:849,MAKES,2022-03-04,773.14,ACC:849,T:849
startNode,endNode,relationship,time,amount,from,to
ACC:850,T:850,MAKES,2022-08-13,3734.87,ACC:850,T:850
startNode,endNode,relationship,time,amount,from,to
ACC:851,T:851,MAKES,2022-05-29,3847.1,ACC:851,T:851
startNode,endNode,relationship,time,amount,from,to
ACC:852,T:852,MAKES,2023-06-03,4964.71,ACC:852,T:852
startNode,endNode,relationship,time,amount,from,to
ACC:853,T:853,MAKES,2022-08-01,3889.64,ACC:853,T:853
startNode,endNode,relationship,time,amount,from,to
ACC:854,T:854,MAKES,2023-04-17,4538.3,ACC:854,T:854
startNode,endNode,relationship,time,amount,from,to
ACC:855,T:855,MAKES,2022-11-01,1607.98,ACC:855,T:855
startNode,endNode,relationship,time,amount,from,to
ACC:856,T:856,MAKES,2023-01-14,2411.85,ACC:856,T:856
startNode,endNode,relationship,time,amount,from,to
ACC:857,T:857,MAKES,2023-06-07,3906.97,ACC:857,T:857
startNode,endNode,relationship,time,amount,from,to
ACC:858,T:858,MAKES,2022-11-30,2267.31,ACC:858,T:858
startNode,endNode,relationship,time,amount,from,to
ACC:859,T:859,MAKES,2022-08-20,2114.39,ACC:859,T:859
startNode,endNode,relationship,time,amount,from,to
ACC:860,T:860,MAKES,2022-10-17,4461.33,ACC:860,T:860
startNode,endNode,relationship,time,amount,from,to
ACC:861,T:861,MAKES,2023-04-02,3270.46,ACC:861,T:861
startNode,endNode,relationship,time,amount,from,to
ACC:862,T:862,MAKES,2022-10-25,3547.5,ACC:862,T:862
startNode,endNode,relationship,time,amount,from,to
ACC:863,T:863,MAKES,2023-03-10,2996.62,ACC:863,T:863
startNode,endNode,relationship,time,amount,from,to
ACC:864,T:864,MAKES,2023-04-11,699.83,ACC:864,T:864
startNode,endNode,relationship,time,amount,from,to
ACC:865,T:865,MAKES,2023-07-17,2346.25,ACC:865,T:865
startNode,endNode,relationship,time,amount,from,to
ACC:866,T:866,MAKES,2023-01-08,2784.82,ACC:866,T:866
startNode,endNode,relationship,time,amount,from,to
ACC:867,T:867,MAKES,2023-11-08,3952.3,ACC:867,T:867
startNode,endNode,relationship,time,amount,from,to
ACC:868,T:868,MAKES,2023-03-02,1550.96,ACC:868,T:868
startNode,endNode,relationship,time,amount,from,to
ACC:869,T:869,MAKES,2023-01-24,3496.97,ACC:869,T:869
startNode,endNode,relationship,time,amount,from,to
ACC:870,T:870,MAKES,2022-09-06,700.52,ACC:870,T:870
startNode,endNode,relationship,time,amount,from,to
ACC:871,T:871,MAKES,2022-08-24,862.08,ACC:871,T:871
startNode,endNode,relationship,time,amount,from,to
ACC:872,T:872,MAKES,2022-08-04,4533.31,ACC:872,T:872
startNode,endNode,relationship,time,amount,from,to
ACC:873,T:873,MAKES,2023-11-19,1821.42,ACC:873,T:873
startNode,endNode,relationship,time,amount,from,to
ACC:874,T:874,MAKES,2023-08-16,2219.33,ACC:874,T:874
startNode,endNode,relationship,time,amount,from,to
ACC:875,T:875,MAKES,2023-02-27,3733.0,ACC:875,T:875
startNode,endNode,relationship,time,amount,from,to
ACC:876,T:876,MAKES,2023-12-02,582.51,ACC:876,T:876
startNode,endNode,relationship,time,amount,from,to
ACC:877,T:877,MAKES,2023-06-27,4234.83,ACC:877,T:877
startNode,endNode,relationship,time,amount,from,to
ACC:878,T:878,MAKES,2023-04-19,3480.53,ACC:878,T:878
startNode,endNode,relationship,time,amount,from,to
ACC:879,T:879,MAKES,2022-12-21,4024.07,ACC:879,T:879
startNode,endNode,relationship,time,amount,from,to
ACC:880,T:880,MAKES,2023-01-25,1430.61,ACC:880,T:880
startNode,endNode,relationship,time,amount,from,to
ACC:881,T:881,MAKES,2023-04-25,3867.11,ACC:881,T:881
startNode,endNode,relationship,time,amount,from,to
ACC:882,T:882,MAKES,2022-09-04,645.68,ACC:882,T:882
startNode,endNode,relationship,time,amount,from,to
ACC:883,T:883,MAKES,2023-04-19,2544.29,ACC:883,T:883
startNode,endNode,relationship,time,amount,from,to
ACC:884,T:884,MAKES,2022-09-06,1609.46,ACC:884,T:884
startNode,endNode,relationship,time,amount,from,to
ACC:885,T:885,MAKES,2023-01-09,2022.31,ACC:885,T:885
startNode,endNode,relationship,time,amount,from,to
ACC:886,T:886,MAKES,2023-08-19,67.27,ACC:886,T:886
startNode,endNode,relationship,time,amount,from,to
ACC:887,T:887,MAKES,2022-11-06,1058.3,ACC:887,T:887
startNode,endNode,relationship,time,amount,from,to
ACC:888,T:888,MAKES,2022-01-15,375.07,ACC:888,T:888
startNode,endNode,relationship,time,amount,from,to
ACC:889,T:889,MAKES,2022-12-19,21.04,ACC:889,T:889
startNode,endNode,relationship,time,amount,from,to
ACC:890,T:890,MAKES,2023-11-17,3249.58,ACC:890,T:890
startNode,endNode,relationship,time,amount,from,to
ACC:891,T:891,MAKES,2023-02-27,3779.09,ACC:891,T:891
startNode,endNode,relationship,time,amount,from,to
ACC:892,T:892,MAKES,2023-01-31,3974.74,ACC:892,T:892
startNode,endNode,relationship,time,amount,from,to
ACC:893,T:893,MAKES,2022-08-10,3326.94,ACC:893,T:893
startNode,endNode,relationship,time,amount,from,to
ACC:894,T:894,MAKES,2023-02-04,3886.16,ACC:894,T:894
startNode,endNode,relationship,time,amount,from,to
ACC:895,T:895,MAKES,2022-10-08,984.89,ACC:895,T:895
startNode,endNode,relationship,time,amount,from,to
ACC:896,T:896,MAKES,2022-06-12,2233.12,ACC:896,T:896
startNode,endNode,relationship,time,amount,from,to
ACC:897,T:897,MAKES,2023-10-09,1390.53,ACC:897,T:897
startNode,endNode,relationship,time,amount,from,to
ACC:898,T:898,MAKES,2022-07-02,938.39,ACC:898,T:898
startNode,endNode,relationship,time,amount,from,to
ACC:899,T:899,MAKES,2022-02-01,806.86,ACC:899,T:899
startNode,endNode,relationship,time,amount,from,to
ACC:900,T:900,MAKES,2023-01-02,2360.91,ACC:900,T:900
startNode,endNode,relationship,time,amount,from,to
ACC:901,T:901,MAKES,2022-06-08,2052.96,ACC:901,T:901
startNode,endNode,relationship,time,amount,from,to
ACC:902,T:902,MAKES,2022-09-16,2642.03,ACC:902,T:902
startNode,endNode,relationship,time,amount,from,to
ACC:903,T:903,MAKES,2022-06-28,759.6,ACC:903,T:903
startNode,endNode,relationship,time,amount,from,to
ACC:904,T:904,MAKES,2022-02-25,2204.21,ACC:904,T:904
startNode,endNode,relationship,time,amount,from,to
ACC:905,T:905,MAKES,2022-12-12,4478.82,ACC:905,T:905
startNode,endNode,relationship,time,amount,from,to
ACC:906,T:906,MAKES,2023-09-22,4450.27,ACC:906,T:906
startNode,endNode,relationship,time,amount,from,to
ACC:907,T:907,MAKES,2023-11-17,186.82,ACC:907,T:907
startNode,endNode,relationship,time,amount,from,to
ACC:908,T:908,MAKES,2022-07-09,2451.28,ACC:908,T:908
startNode,endNode,relationship,time,amount,from,to
ACC:909,T:909,MAKES,2023-06-21,4797.1,ACC:909,T:909
startNode,endNode,relationship,time,amount,from,to
ACC:910,T:910,MAKES,2022-01-28,859.17,ACC:910,T:910
startNode,endNode,relationship,time,amount,from,to
ACC:911,T:911,MAKES,2022-09-19,55.56,ACC:911,T:911
startNode,endNode,relationship,time,amount,from,to
ACC:912,T:912,MAKES,2022-10-02,3945.36,ACC:912,T:912
startNode,endNode,relationship,time,amount,from,to
ACC:913,T:913,MAKES,2023-01-02,4245.49,ACC:913,T:913
startNode,endNode,relationship,time,amount,from,to
ACC:914,T:914,MAKES,2023-01-21,912.59,ACC:914,T:914
startNode,endNode,relationship,time,amount,from,to
ACC:915,T:915,MAKES,2022-09-24,2697.59,ACC:915,T:915
startNode,endNode,relationship,time,amount,from,to
ACC:916,T:916,MAKES,2022-03-19,2323.44,ACC:916,T:916
startNode,endNode,relationship,time,amount,from,to
ACC:917,T:917,MAKES,2023-11-13,1057.09,ACC:917,T:917
startNode,endNode,relationship,time,amount,from,to
ACC:918,T:918,MAKES,2022-03-08,1978.49,ACC:918,T:918
startNode,endNode,relationship,time,amount,from,to
ACC:919,T:919,MAKES,2022-02-19,4320.73,ACC:919,T:919
startNode,endNode,relationship,time,amount,from,to
ACC:920,T:920,MAKES,2023-03-08,2581.91,ACC:920,T:920
startNode,endNode,relationship,time,amount,from,to
ACC:921,T:921,MAKES,2023-09-28,1937.75,ACC:921,T:921
startNode,endNode,relationship,time,amount,from,to
ACC:922,T:922,MAKES,2023-11-29,1274.02,ACC:922,T:922
startNode,endNode,relationship,time,amount,from,to
ACC:923,T:923,MAKES,2023-05-13,2869.15,ACC:923,T:923
startNode,endNode,relationship,time,amount,from,to
ACC:924,T:924,MAKES,2023-06-28,3728.46,ACC:924,T:924
startNode,endNode,relationship,time,amount,from,to
ACC:925,T:925,MAKES,2022-01-07,2517.85,ACC:925,T:925
startNode,endNode,relationship,time,amount,from,to
ACC:926,T:926,MAKES,2022-05-29,1856.07,ACC:926,T:926
startNode,endNode,relationship,time,amount,from,to
ACC:927,T:927,MAKES,2022-05-05,4082.76,ACC:927,T:927
startNode,endNode,relationship,time,amount,from,to
ACC:928,T:928,MAKES,2022-04-09,3846.35,ACC:928,T:928
startNode,endNode,relationship,time,amount,from,to
ACC:929,T:929,MAKES,2023-12-30,1479.82,ACC:929,T:929
startNode,endNode,relationship,time,amount,from,to
ACC:930,T:930,MAKES,2022-12-30,341.54,ACC:930,T:930
startNode,endNode,relationship,time,amount,from,to
ACC:931,T:931,MAKES,2022-07-26,3699.56,ACC:931,T:931
startNode,endNode,relationship,time,amount,from,to
ACC:932,T:932,MAKES,2022-11-03,2799.39,ACC:932,T:932
startNode,endNode,relationship,time,amount,from,to
ACC:933,T:933,MAKES,2022-10-31,2241.92,ACC:933,T:933
startNode,endNode,relationship,time,amount,from,to
ACC:934,T:934,MAKES,2022-10-14,1371.24,ACC:934,T:934
startNode,endNode,relationship,time,amount,from,to
ACC:935,T:935,MAKES,2022-06-25,4967.93,ACC:935,T:935
startNode,endNode,relationship,time,amount,from,to
ACC:936,T:936,MAKES,2023-05-15,2529.68,ACC:936,T:936
startNode,endNode,relationship,time,amount,from,to
ACC:937,T:937,MAKES,2023-04-18,2588.9,ACC:937,T:937
startNode,endNode,relationship,time,amount,from,to
ACC:938,T:938,MAKES,2022-11-18,3158.52,ACC:938,T:938
startNode,endNode,relationship,time,amount,from,to
ACC:939,T:939,MAKES,2022-05-03,2971.39,ACC:939,T:939
startNode,endNode,relationship,time,amount,from,to
ACC:940,T:940,MAKES,2022-02-21,4001.58,ACC:940,T:940
startNode,endNode,relationship,time,amount,from,to
ACC:941,T:941,MAKES,2023-01-01,148.94,ACC:941,T:941
startNode,endNode,relationship,time,amount,from,to
ACC:942,T:942,MAKES,2023-04-12,1173.01,ACC:942,T:942
startNode,endNode,relationship,time,amount,from,to
ACC:943,T:943,MAKES,2022-09-01,166.44,ACC:943,T:943
startNode,endNode,relationship,time,amount,from,to
ACC:944,T:944,MAKES,2022-03-08,1435.07,ACC:944,T:944
startNode,endNode,relationship,time,amount,from,to
ACC:945,T:945,MAKES,2022-11-15,957.01,ACC:945,T:945
startNode,endNode,relationship,time,amount,from,to
ACC:946,T:946,MAKES,2023-06-25,326.4,ACC:946,T:946
startNode,endNode,relationship,time,amount,from,to
ACC:947,T:947,MAKES,2023-06-26,4228.28,ACC:947,T:947
startNode,endNode,relationship,time,amount,from,to
ACC:948,T:948,MAKES,2023-04-15,4037.93,ACC:948,T:948
startNode,endNode,relationship,time,amount,from,to
ACC:949,T:949,MAKES,2023-07-16,543.42,ACC:949,T:949
startNode,endNode,relationship,time,amount,from,to
ACC:950,T:950,MAKES,2023-02-01,536.33,ACC:950,T:950
startNode,endNode,relationship,time,amount,from,to
ACC:951,T:951,MAKES,2023-11-26,4661.37,ACC:951,T:951
startNode,endNode,relationship,time,amount,from,to
ACC:952,T:952,MAKES,2022-09-08,156.75,ACC:952,T:952
startNode,endNode,relationship,time,amount,from,to
ACC:953,T:953,MAKES,2023-12-10,416.73,ACC:953,T:953
startNode,endNode,relationship,time,amount,from,to
ACC:954,T:954,MAKES,2022-10-02,918.96,ACC:954,T:954
startNode,endNode,relationship,time,amount,from,to
ACC:955,T:955,MAKES,2023-03-12,3609.07,ACC:955,T:955
startNode,endNode,relationship,time,amount,from,to
ACC:956,T:956,MAKES,2022-10-30,1793.77,ACC:956,T:956
startNode,endNode,relationship,time,amount,from,to
ACC:957,T:957,MAKES,2022-10-30,4805.13,ACC:957,T:957
startNode,endNode,relationship,time,amount,from,to
ACC:958,T:958,MAKES,2023-12-07,1793.58,ACC:958,T:958
startNode,endNode,relationship,time,amount,from,to
ACC:959,T:959,MAKES,2023-02-06,4642.0,ACC:959,T:959
startNode,endNode,relationship,time,amount,from,to
ACC:960,T:960,MAKES,2023-02-06,4310.71,ACC:960,T:960
startNode,endNode,relationship,time,amount,from,to
ACC:961,T:961,MAKES,2023-02-19,3768.83,ACC:961,T:961
startNode,endNode,relationship,time,amount,from,to
ACC:962,T:962,MAKES,2023-07-20,1538.1,ACC:962,T:962
startNode,endNode,relationship,time,amount,from,to
ACC:963,T:963,MAKES,2022-09-05,1371.09,ACC:963,T:963
startNode,endNode,relationship,time,amount,from,to
ACC:964,T:964,MAKES,2023-01-24,2976.01,ACC:964,T:964
startNode,endNode,relationship,time,amount,from,to
ACC:965,T:965,MAKES,2023-08-12,1501.05,ACC:965,T:965
startNode,endNode,relationship,time,amount,from,to
ACC:966,T:966,MAKES,2022-03-24,3586.35,ACC:966,T:966
startNode,endNode,relationship,time,amount,from,to
ACC:967,T:967,MAKES,2022-04-18,2951.58,ACC:967,T:967
startNode,endNode,relationship,time,amount,from,to
ACC:968,T:968,MAKES,2023-08-18,3795.82,ACC:968,T:968
